id,tour_operator_id,no_of_nights,room_type,is_primary,is_included_in_package,cost,commission,accomodation_id,quote_id,check_in_date_time,stay_type,board_basis_id,booking_ref
8e381367-a24b-44a9-9c57-3054f6fe3db5,0c395de4-9a0f-4f43-a934-d4ea44bd3319,7,,true,true,0.00,0.00,6b261637-1fce-4f36-8f64-ff369ac0c21d,a9c1a517-22f9-43ba-9cf0-1852a9187c5d,2025-08-16 14:00:00+00,,a14c0053-bfc6-43db-b56f-f638ea1ed366,
8e42591b-d6b4-4c32-85df-33850d846b50,c16d570d-0efd-4b88-a76f-4300398f3404,5,Standard Double,true,true,0.00,0.00,eb2eb774-5696-4852-a92c-b006b971a1a0,2a251cd4-1c78-42eb-8b18-3578bbb99187,2025-10-24 14:00:00+00,,8c8b453e-ac0a-454b-b35e-45af59278b02,
8e60b5c8-eef9-415d-9510-196f0d30aebd,dade6a00-de77-4b23-b688-490a96d205b9,11,1 Bedroom Apartment with Balcony,true,true,0.00,0.00,051d33b5-55ac-45fe-9a40-13a2b9110a70,afd76412-2674-4244-945e-2f2459109c4a,2026-07-26 14:00:00+00,,8f7570ba-b78f-4ad7-9484-6c3432ca1159,
8eb66558-8ac7-42ba-a99d-44d70528b3ec,7cb75678-c51f-4b42-b03f-3c7ec453fbea,4,Standard Double,true,true,0.00,0.00,9667d4ee-5e7b-471c-adc4-f8e6c6c4d2ca,849c8671-90b7-44ab-8108-dfe5e93016d4,2025-07-16 14:00:00+00,,8c8b453e-ac0a-454b-b35e-45af59278b02,
8ebdd097-493d-4196-8487-cce809293871,0c395de4-9a0f-4f43-a934-d4ea44bd3319,7,One Bedroom Apartment,true,true,0.00,0.00,adeff83a-a9f8-4447-8a27-aae32c029df2,6e40703c-b73e-4dcc-a30c-7748126a1974,2025-07-12 14:00:00+00,,8f7570ba-b78f-4ad7-9484-6c3432ca1159,
8ef7a0f6-fe34-4b9b-8514-a106dbec765e,03c29419-e9a6-4d50-80ea-aaa750641d5f,7,Double Room with Balcony,true,true,0.00,0.00,2febc1cb-c745-44c7-a052-91e885ce3487,fda752f0-2fe9-44ca-a250-5b7698106dc0,2026-06-07 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
8ef9822e-abb3-42b9-a352-2666453e6c8f,0c395de4-9a0f-4f43-a934-d4ea44bd3319,7,Standard Double,true,true,0.00,0.00,97d0e0f5-b012-4161-be62-4d3178d24318,ebd7b550-672d-4bff-ae46-b920f9022802,2025-08-15 14:00:00+00,,a14c0053-bfc6-43db-b56f-f638ea1ed366,
8fc06752-371c-4fa0-ab4d-974d70a96e86,0c395de4-9a0f-4f43-a934-d4ea44bd3319,7,Standard Double,true,true,0.00,0.00,f570e277-ef73-4191-a416-e3622be5e17d,b906d378-9705-40a3-8d60-87aba0561a10,2025-08-26 14:00:00+00,,a14c0053-bfc6-43db-b56f-f638ea1ed366,
8fc7fca4-6ed3-4390-a940-83d052ec2595,0c395de4-9a0f-4f43-a934-d4ea44bd3319,4,Double or Twin room,true,true,0.00,0.00,1813a2cb-0d1e-4e8a-ae9e-b90ce6b2c4a7,46e0868b-0512-4b5a-b033-4d1b5b7000f9,2026-02-09 15:00:00+00,,8c8b453e-ac0a-454b-b35e-45af59278b02,
8fcabb03-b409-4ff5-9bcc-e72b5ad9a116,0c395de4-9a0f-4f43-a934-d4ea44bd3319,7,Deluxe Room,true,true,0.00,0.00,2bcb299f-58c9-4beb-b5dc-a972d3951f77,df18a03e-5cb7-4b5d-a1ea-f652906f6e29,2026-06-03 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
8fd6944e-85e6-49e6-a40c-4e8d01f90881,c16d570d-0efd-4b88-a76f-4300398f3404,7,Standard Double,true,true,0.00,0.00,012ac276-7543-4ac2-b0de-4b36f06e5ba9,bc687a1a-bdeb-42d0-985f-ffebcd5f564d,2026-03-28 16:00:00+00,,00f2d17d-4b83-4dca-b23f-be6ea8d05bf7,
8fdece9a-7be1-460d-a182-e303c862ac29,c16d570d-0efd-4b88-a76f-4300398f3404,14,Standard Double,true,true,0.00,0.00,82311e14-6dc2-4262-9e63-c1ed46a8a7c1,dd0f7b85-c96d-4e10-beb2-5af4e4ce4ea0,2025-07-25 00:00:00+00,,a14c0053-bfc6-43db-b56f-f638ea1ed366,
8fe0b57c-0e75-4baf-a279-f15044d79c9d,0c395de4-9a0f-4f43-a934-d4ea44bd3319,7,Standard Double,true,true,0.00,0.00,fd0a1df9-2d4c-4e03-a250-b2c70107c8f1,88ecf389-852c-4681-8b1b-d6aa4204279f,2026-05-30 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
8ff80d64-f756-4c8b-916c-729a91209d87,0c395de4-9a0f-4f43-a934-d4ea44bd3319,7,Standard Double,true,true,0.00,0.00,b04cc22d-a7e2-437e-ad09-052d31d7b59f,0c9c7ce7-1eae-4cbb-ba37-ce42b107d0af,2025-08-06 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
8ffca86f-b8a0-4af4-9290-d96487fe1b3d,dade6a00-de77-4b23-b688-490a96d205b9,8,Double Room with Garden View and Balcony,true,true,0.00,0.00,54776494-73ab-49d4-8d4a-c63c014e567f,5e51639c-1b32-40a2-b8ad-2f7f1d93680b,2026-09-30 14:00:00+00,,00f2d17d-4b83-4dca-b23f-be6ea8d05bf7,
9056e1fd-93f0-4d48-a087-d01161d8750b,0c395de4-9a0f-4f43-a934-d4ea44bd3319,3,Classic room,true,true,0.00,0.00,740af65d-065d-43db-92d6-15377cc4c0ec,9a11f8ff-98c1-4c5f-8ee4-30be3f174266,2026-09-11 14:00:00+00,,8c8b453e-ac0a-454b-b35e-45af59278b02,
90733eaa-9c02-4263-b4c0-305d53b23c4c,7cb75678-c51f-4b42-b03f-3c7ec453fbea,3,Standard Double,true,true,0.00,0.00,2cff7ae8-70b0-4c60-8f27-34fd1cf379f6,fd96edcd-75b7-4f26-b4f9-9cb840c2dcd9,2025-11-18 15:00:00+00,,8c8b453e-ac0a-454b-b35e-45af59278b02,
90e76311-cfd2-49e8-82a7-27af613b2192,dade6a00-de77-4b23-b688-490a96d205b9,15,Double Room with Garden View and Balcony,true,true,0.00,0.00,5d10a2ff-a511-41a2-9e35-ad47056252f8,fc8fd325-6279-41bc-86f7-cbc88920b210,2026-02-24 15:00:00+00,,00f2d17d-4b83-4dca-b23f-be6ea8d05bf7,
911bfadb-2193-47bb-b04c-6b60d07faeae,dade6a00-de77-4b23-b688-490a96d205b9,7,Double Room with Balcony,true,true,0.00,0.00,e104bf9f-99c1-4545-8f67-a716f8e06f19,faaec3d5-5afb-4b34-8d26-c09dae72c7a4,2026-05-01 14:00:00+00,,a14c0053-bfc6-43db-b56f-f638ea1ed366,
91215c37-ac15-4e1f-a640-3e1d8d6ac4bf,dade6a00-de77-4b23-b688-490a96d205b9,14,Junior Suite with Balcony or Terrace,true,true,0.00,0.00,a842cf39-223f-41bb-8ed6-07594871691b,95dc8c50-6ef7-4ec2-b133-c104e4e5f902,2026-06-05 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
91769a7c-82ee-472c-8f18-7445d1e61ef7,03c29419-e9a6-4d50-80ea-aaa750641d5f,7,Standard Room (Balcony or Terrace),true,true,0.00,0.00,ed7f83b9-56bb-4d2b-b74d-5cf63e788fe6,741f5662-62c7-4d0d-bc5e-36e82b966e76,2026-04-15 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
918d7916-c1fd-449b-b9dd-abaeaf2b2b0a,0c395de4-9a0f-4f43-a934-d4ea44bd3319,10,Family Room,true,true,0.00,0.00,1c83f0e1-7a3e-4d24-a8ee-554f3dff8e4b,cc29cbae-afbf-4a1b-86ba-c3426d2ff83a,2026-08-23 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
91abea86-a0b3-4fe7-a06f-1cb557e3b5da,c16d570d-0efd-4b88-a76f-4300398f3404,3,Standard Double,true,true,0.00,0.00,ba5d0e51-f332-403b-af9d-787771b6760d,577eec38-f684-440a-b853-0b851dd8f5f3,2026-08-28 14:00:00+00,,8c8b453e-ac0a-454b-b35e-45af59278b02,
91e3a5d3-9775-46ca-9d46-42e2bacfd302,dade6a00-de77-4b23-b688-490a96d205b9,14,Two Bedroom Apartment,true,true,0.00,0.00,0a9f167c-d0da-48e8-a640-1bbe28933f30,5eb47e09-0a56-4c2a-9dd8-428870da8d7a,2025-10-07 14:00:00+00,,8c8b453e-ac0a-454b-b35e-45af59278b02,
921c88cc-46e8-4ea2-8a30-667c901af2c8,03c29419-e9a6-4d50-80ea-aaa750641d5f,7,Family Room,true,true,0.00,0.00,355e5f2d-de46-4dd6-a597-8c14ec67e7dd,73d96768-2332-407d-bab1-b6776889d0e8,2026-07-31 07:20:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
921f2f9c-8f7d-4685-b5ed-7c69f23c768a,03c29419-e9a6-4d50-80ea-aaa750641d5f,3,Superior Room,true,true,0.00,0.00,617b9d7f-c7f1-42c0-9027-6d05a0fb2aeb,90efab6d-d2f0-4420-be22-72af141423de,2026-12-17 17:25:00+00,,00f2d17d-4b83-4dca-b23f-be6ea8d05bf7,
923a6a63-b357-43e3-aa20-d08c5a99e158,dade6a00-de77-4b23-b688-490a96d205b9,4,Standard Double,true,true,0.00,0.00,22f5b8e7-fec5-4636-893b-1470daf988cf,eeca8867-549d-4908-b584-14484c9904d1,2025-10-27 15:00:00+00,,00f2d17d-4b83-4dca-b23f-be6ea8d05bf7,
924d8007-883c-4874-bbca-5779082afc95,6d2404b7-dd62-4538-afeb-de1be338d0fa,7,Suite,true,true,0.00,0.00,65ae05a7-9d01-4768-910c-4f38dc787de3,8d45f6da-0aec-45a9-ba2e-f8b2e655daef,2025-11-14 15:00:00+00,,8c8b453e-ac0a-454b-b35e-45af59278b02,
92731bc6-9dcd-40c8-8d26-0c45bec7092e,0c395de4-9a0f-4f43-a934-d4ea44bd3319,5,Standard Double,true,true,0.00,0.00,10d920e4-3b37-40d0-b728-fa80a81ab150,6b8638fd-0c34-458f-ac5d-6328991ca196,2025-08-04 14:00:00+00,,a14c0053-bfc6-43db-b56f-f638ea1ed366,
92d755fb-a038-4a61-b68d-9e768cd78846,03c29419-e9a6-4d50-80ea-aaa750641d5f,7,Family Room,true,true,0.00,0.00,f1a0fb4b-1ba0-4e68-a84e-e2860e8ebf0d,7a1391b4-6b00-49b6-9281-cc4e30b398b1,2026-06-02 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
92dc39dd-94b2-4bd7-98c7-0f5c4deb7d44,dade6a00-de77-4b23-b688-490a96d205b9,7,Deluxe Room,true,true,0.00,0.00,8e6a839e-972f-4560-943e-48120c62248c,04393bf0-cc42-4d89-b686-be5e7f86e79a,2026-09-08 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
92e999c6-b664-4ef8-9295-dac0f55bc39a,0c395de4-9a0f-4f43-a934-d4ea44bd3319,7,Double or Twin room for Sole Use,true,true,0.00,0.00,285daa06-e44f-4e4d-b504-8a9a09dbc376,8131874f-e36b-457b-9a1b-318fc1b91b5c,2026-02-13 15:00:00+00,,a14c0053-bfc6-43db-b56f-f638ea1ed366,
92f76bfb-6b66-407c-a31f-ba05f84089d8,7cb75678-c51f-4b42-b03f-3c7ec453fbea,2,Standard Double,true,true,0.00,0.00,ad2d01ba-3c48-476f-b5ce-bff712252c10,9033a1a5-1ba0-49fb-b128-be612789419f,2026-03-14 15:00:00+00,,8c8b453e-ac0a-454b-b35e-45af59278b02,
93307ee2-8ac8-4389-afc5-76d876462af1,0c395de4-9a0f-4f43-a934-d4ea44bd3319,3,Standard Room (Balcony or Terrace),true,true,0.00,0.00,3aeea02e-f5db-44b3-b0f6-e2de6c817d6e,6aa74c60-6262-48bc-94e1-fb9d16350458,2026-03-10 15:00:00+00,,00f2d17d-4b83-4dca-b23f-be6ea8d05bf7,
933e2418-da06-48c2-9310-a06ce9df3f7e,7cb75678-c51f-4b42-b03f-3c7ec453fbea,6,Standard Double,true,true,0.00,0.00,82bee210-38e4-4bab-ac8a-654676d58f1b,b0c8fd18-0625-4330-99a9-3775307b4864,2025-10-14 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
93516cfe-8e6e-4d80-8b31-756b1c9eb0b2,dade6a00-de77-4b23-b688-490a96d205b9,7,Double Room with Balcony,true,true,0.00,0.00,ac35fcea-2ea7-456f-9e9f-bcf6615b0b76,9e2092b5-c479-477f-9666-220ab3c7d688,2026-03-23 15:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
9353312a-2603-4502-8059-3155b7f66a0a,dade6a00-de77-4b23-b688-490a96d205b9,7,1 Bedroom Apartment with Balcony,true,true,0.00,0.00,264459d2-1b4a-4ada-8754-2264ed286421,d965507c-9875-4424-898e-b5f643f73e15,2026-07-30 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
936dec33-12b9-4970-affe-c67d028888fc,0c395de4-9a0f-4f43-a934-d4ea44bd3319,5,Standard Double,true,true,0.00,0.00,5136a90f-1162-45f9-bfb8-a9526944c7e4,62059406-3ad1-4254-9563-5fded4cd7fc7,2025-05-27 14:00:00+00,,8f7570ba-b78f-4ad7-9484-6c3432ca1159,
936df12f-f11c-48d7-96ff-9034de2f2409,dade6a00-de77-4b23-b688-490a96d205b9,7,Standard Double,true,true,0.00,0.00,7ae145bf-2094-4851-a62e-547b9b4fedb9,80b33652-27cc-43c4-963c-ab116fb1b6ff,2026-07-26 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
93947516-f673-4b12-aef2-f17c6a992f14,03c29419-e9a6-4d50-80ea-aaa750641d5f,3,Studio Apartment,true,true,0.00,0.00,cccb80d0-a1ac-40e1-a9bc-465e8859d7fd,f0a8117f-2dec-470a-938b-624430b5b1c8,2026-10-06 15:00:00+00,,8c8b453e-ac0a-454b-b35e-45af59278b02,
93ce2152-6dc8-40cc-9f9e-38a166c607b8,0c395de4-9a0f-4f43-a934-d4ea44bd3319,3,One Bedroom Apartment,true,true,0.00,0.00,fad389a4-371e-43de-b371-bd8793641ed3,7207bac8-c80d-448e-be05-dffacc4f13f5,2026-08-20 14:00:00+00,,8f7570ba-b78f-4ad7-9484-6c3432ca1159,
941fbf5c-ae16-438c-89ba-138c7cbf055e,dade6a00-de77-4b23-b688-490a96d205b9,7,Double Room with Garden View and Balcony,true,true,0.00,0.00,1330d0c9-acd5-445c-b188-ecfb82b6abef,d2578dad-6aec-4ab3-8b9a-97cf2258ab1f,2026-08-26 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
942eb6d8-4664-4666-9bde-ed1c3c8d019c,0c395de4-9a0f-4f43-a934-d4ea44bd3319,7,Double Room with Balcony,true,true,0.00,0.00,df27219d-0a62-4386-853d-481f30ad9a4b,e7809e35-a0bb-4110-9e29-0e00b95c9528,2026-04-20 14:00:00+00,,00f2d17d-4b83-4dca-b23f-be6ea8d05bf7,
9444a747-51f5-48ac-b57a-410e07a10468,03c29419-e9a6-4d50-80ea-aaa750641d5f,7,Standard Double,true,true,0.00,0.00,0970254b-5b11-4268-bd5d-121392ad317d,302357de-1431-4ec1-8fb4-722407eda30c,2026-05-27 14:00:00+00,,8c8b453e-ac0a-454b-b35e-45af59278b02,
944c1e85-de0d-42f3-956f-d85991e3dda3,dade6a00-de77-4b23-b688-490a96d205b9,3,Standard Double,false,true,0.00,0.00,a3516fcf-a363-4406-8db0-99725f12aacb,8e059968-a59c-435d-ad82-bcc95ec8a66a,2026-10-23 23:00:00+00,pre-stay,a14c0053-bfc6-43db-b56f-f638ea1ed366,
9494f20f-535c-4fc2-a8d8-56458f6d278e,dade6a00-de77-4b23-b688-490a96d205b9,14,Twin Room,true,true,0.00,0.00,62bdad39-0257-4bfb-bc96-94c330e23bdc,16a05609-ff77-4da4-8b1b-1237775dc3ad,2026-08-03 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
94d61c77-92b1-4e0d-9d49-7163b0f49474,dade6a00-de77-4b23-b688-490a96d205b9,7,Junior Suite with Balcony or Terrace,true,true,0.00,0.00,288ca260-757c-4f55-b18e-98d3b29d625c,9d3d7a6e-895d-4b67-971d-c91270511a99,2026-05-20 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
9501a1c1-6fcf-414d-b42b-92c6e6f164fd,0c395de4-9a0f-4f43-a934-d4ea44bd3319,7,Twin Room,true,true,0.00,0.00,d4210ec6-615d-4f3c-a81d-74b8b438b900,7fc71a7b-bbf3-4c43-a7d7-5381fecfd4c7,2026-04-20 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
952085ee-b7be-4acb-b404-2034bf401e6b,0c395de4-9a0f-4f43-a934-d4ea44bd3319,7,Standard Double,true,true,0.00,0.00,49f308de-33be-4a5c-97e1-46cc5b0a9808,4cc41c0a-2f51-4832-b95f-9ebe451fa66b,2026-07-06 14:00:00+00,,00f2d17d-4b83-4dca-b23f-be6ea8d05bf7,
952596da-0976-4b79-98bc-c081a1ad51e3,0c395de4-9a0f-4f43-a934-d4ea44bd3319,9,Double or Twin room,true,true,0.00,0.00,84d673be-aec3-40ad-b67c-883151e2f7b8,38d73d87-c5eb-4a6c-a9a6-7ad69dc888b7,2026-09-29 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
957b0fb2-284c-43dd-b40d-5d3f90f8dbdb,dade6a00-de77-4b23-b688-490a96d205b9,7,Double Room with Garden View and Balcony,true,true,0.00,0.00,7417f27a-cc6e-479f-8d13-f5e88e776391,c239e36f-b746-419e-8b9c-eceb5fbe68c5,2026-02-13 20:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
95c021bc-14ed-493c-8a6a-6a03647a061c,03c29419-e9a6-4d50-80ea-aaa750641d5f,7,Double Room with Balcony,true,true,0.00,0.00,5dcf6b4f-6797-4f43-a287-8782d3b5f343,d889326e-9ea1-405c-b05f-166d7be84c9c,2026-11-09 15:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
95e2085e-d652-4371-8a12-54ffe49f4ef4,dade6a00-de77-4b23-b688-490a96d205b9,7,1 Bedroom Apartment with Balcony,true,true,0.00,0.00,0595226f-f74d-4a18-9b42-d4344168f46f,4e84dccc-20f3-450d-a38d-2ec60092e084,2026-03-10 15:00:00+00,,8f7570ba-b78f-4ad7-9484-6c3432ca1159,
95e4f7fd-d883-40a4-bfe7-5bb7b55f32c4,0c395de4-9a0f-4f43-a934-d4ea44bd3319,7,Standard Double,true,true,0.00,0.00,2d09d176-72fd-4244-a7e5-407307a030f1,7aef5288-7e16-4b24-99ff-55fb349a9e33,2025-09-23 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
961e05a5-1d6b-47c2-9de9-f558c7fe4c36,0c395de4-9a0f-4f43-a934-d4ea44bd3319,3,Family Room,true,true,0.00,0.00,546e6aee-8b57-4c49-9aea-ae59fd107c21,726d87a2-1b1a-461e-935e-df3c935202fc,2025-10-25 14:00:00+00,,8c8b453e-ac0a-454b-b35e-45af59278b02,
96282362-22b8-4827-aeff-d1af837d6399,7cb75678-c51f-4b42-b03f-3c7ec453fbea,7,Standard Double,true,true,0.00,0.00,f4966d9f-0117-41eb-b4fc-05d5b3658543,2d53c48e-613e-4363-b92b-14c3b20217a1,2025-10-19 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
962d7725-e3a4-4f8d-9ecd-b5b0ff1bcdf4,03c29419-e9a6-4d50-80ea-aaa750641d5f,3,One Bedroom Apartment,true,true,0.00,0.00,74fca9bb-b805-4d70-a0cf-94f0ae048b46,2ae286e0-2780-4d7d-9ded-3f8a4bfa082f,2027-09-23 14:00:00+00,,8f7570ba-b78f-4ad7-9484-6c3432ca1159,
96374673-e4ea-47d1-8b5b-230f040a19d4,03c29419-e9a6-4d50-80ea-aaa750641d5f,7,Standard Double or Twin room with Land View,true,true,0.00,0.00,d1d25eb1-c3f4-44f3-b664-cfe48b837f22,6e5baaf0-e8d3-47d9-8667-ca022e82d2dc,2026-06-21 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
965fa4aa-c631-4163-92f6-2c7e31917ced,03c29419-e9a6-4d50-80ea-aaa750641d5f,4,Standard Double,true,true,0.00,0.00,6792030b-1548-44ff-82e1-942dbd140e16,a16e69a1-5e07-48d3-b70c-7f50158226db,2026-04-19 14:00:00+00,,00f2d17d-4b83-4dca-b23f-be6ea8d05bf7,
967c2b1e-175d-40e3-b8d1-dee6e9b08797,dade6a00-de77-4b23-b688-490a96d205b9,14,Superior Junior Suite with Garden View and Balcony or Terrace,true,true,0.00,0.00,7027c6ac-3808-4616-b3d1-68c331dcbcfa,32df8183-3912-4da1-b7fb-9eb215460268,2026-06-07 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
967dcd96-cf43-42b7-b96b-ba67eb4e8e7a,dade6a00-de77-4b23-b688-490a96d205b9,14,Superior Room,true,true,0.00,0.00,9d9a2f90-d18f-471b-84fa-8ac2da9548b0,0ff26e98-2d14-4e38-8fd3-94f26b563fa7,2026-08-16 19:00:00+00,,00f2d17d-4b83-4dca-b23f-be6ea8d05bf7,
97501d48-87a8-492f-935b-1c9a33dd8787,0c395de4-9a0f-4f43-a934-d4ea44bd3319,4,Standard room - sleeps up to 5,true,true,0.00,0.00,df03f99c-5e9e-4191-8ceb-e62e804d9118,4486941b-f9e1-46d2-b9ad-9b87a3c28bae,2026-05-12 14:00:00+00,,a14c0053-bfc6-43db-b56f-f638ea1ed366,
976b18bb-0187-44d2-a3fc-82a9e6fc4ee3,0c395de4-9a0f-4f43-a934-d4ea44bd3319,4,Standard Double,true,true,0.00,0.00,126c91aa-a175-4ead-897d-733e8aa13ef0,2fa01c67-242c-4228-8f69-fbdd2031001d,2025-11-20 15:00:00+00,,00f2d17d-4b83-4dca-b23f-be6ea8d05bf7,
97864226-1c1a-4dee-afd7-fa259b4f03a2,dade6a00-de77-4b23-b688-490a96d205b9,7,Double Room with Garden View and Balcony,true,true,0.00,0.00,55b36cc8-5b14-4812-abd6-3565de19541c,7ab0995e-be12-438f-a648-1b143dc9338f,2026-08-19 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
97901759-86ea-4b06-b102-d2115ae8a5a3,0c395de4-9a0f-4f43-a934-d4ea44bd3319,7,Standard Double,true,true,0.00,0.00,b73fb1a5-f228-4979-ad88-afd048069276,8e6a26ce-f94e-4c9f-95dc-232dba36ac05,2025-09-18 14:00:00+00,,8f7570ba-b78f-4ad7-9484-6c3432ca1159,
979a721c-0cb7-435a-b94b-9b08768890fd,cda08581-755a-4b09-bf4e-2120779116f7,9,Standard Double,true,true,0.00,0.00,67d0269e-f9b7-483d-9c6f-5a48f55b84cf,6fac65e7-cc1e-4b31-9d7e-609d82ff2bbb,2026-06-13 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
97d312fe-a69a-4944-85c1-c6a2699a9d86,0c395de4-9a0f-4f43-a934-d4ea44bd3319,10,Standard Double,true,true,0.00,0.00,9a407b55-ab65-4567-acec-256734b236a2,bb96d1db-8cb5-4956-9c97-b3479f88ce4b,2026-08-03 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
982445d6-1468-4e88-b286-a36fc4906bdf,0c395de4-9a0f-4f43-a934-d4ea44bd3319,11,Standard Double,true,true,0.00,0.00,b1df2f7d-fc15-4486-b70d-3a96ee03746d,dac7a05c-b980-415e-822e-eba5dea4ec5f,2026-06-19 14:00:00+00,,00f2d17d-4b83-4dca-b23f-be6ea8d05bf7,
98314a95-ca7f-48c5-a7cb-3c37f23f7a38,03c29419-e9a6-4d50-80ea-aaa750641d5f,7,Twin Room,true,true,0.00,0.00,5bc35d44-d5a8-477c-b0c7-cb9f706b05dc,fde17199-e495-41b9-b112-96ea6f1da15d,2026-06-21 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
9833e262-99b6-4a3b-8641-be9b423767d1,dade6a00-de77-4b23-b688-490a96d205b9,3,Double Room with Balcony,true,true,0.00,0.00,611762ee-0a96-4255-ae52-c394565cfe80,c5c22122-75b2-4125-bc57-1ddb3b5ce9e6,2026-02-09 15:00:00+00,,8c8b453e-ac0a-454b-b35e-45af59278b02,
987a355e-3de3-4d67-b872-b834879ff7d9,dade6a00-de77-4b23-b688-490a96d205b9,7,Superior room with Partial Lake View,true,true,0.00,0.00,2603375f-55c0-4388-b2e1-8b62135c41a5,544d6bcd-06f6-4ac9-ad4a-37d91057f9b9,2026-01-22 15:00:00+00,,00f2d17d-4b83-4dca-b23f-be6ea8d05bf7,
9885ab2c-4795-492b-bf3c-613f89dad352,0c395de4-9a0f-4f43-a934-d4ea44bd3319,3,Superior Room,true,true,0.00,0.00,17b9d95f-345f-4b68-9be7-64b4ca5a7fef,bf43261f-39e3-46df-b3b9-1a2ae827d509,2026-04-28 14:00:00+00,,8c8b453e-ac0a-454b-b35e-45af59278b02,
98d23d37-d52a-4d5d-8813-dcb532cb0c8a,dade6a00-de77-4b23-b688-490a96d205b9,4,Club Standard Double,true,true,0.00,0.00,a252562b-04f1-49a5-98f0-412e9602459e,687552e2-4796-4193-a465-4f2cd127b8f7,2026-01-22 15:00:00+00,,00f2d17d-4b83-4dca-b23f-be6ea8d05bf7,
991ae3f3-8deb-47c5-97f9-a69fb5dfa68b,dade6a00-de77-4b23-b688-490a96d205b9,11,Standard Double,true,true,0.00,0.00,ef804fb8-09df-4dbe-9994-37caa601ac91,6637ac85-d42e-4f47-986f-bd2e73833639,2025-09-01 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
991ffdf8-0ad8-4eec-8960-4b8b49b004be,dade6a00-de77-4b23-b688-490a96d205b9,7,Standard Double,true,true,0.00,0.00,46c1c381-48a6-48c2-ab94-50632739cda7,345d31eb-f749-406c-a81e-5a60e52b45c3,2025-11-08 15:00:00+00,,00f2d17d-4b83-4dca-b23f-be6ea8d05bf7,
993b8c06-a0db-4415-a631-e5beae768592,7cb75678-c51f-4b42-b03f-3c7ec453fbea,2,Standard Double,true,true,0.00,0.00,ca93c587-8385-4d4e-a57b-5f0614957175,9ad3b32c-6c00-45d3-a4d1-84b7fcf20e3c,2025-12-16 15:00:00+00,,8c8b453e-ac0a-454b-b35e-45af59278b02,
997a8b2a-0579-41e3-b48e-20f2a35ff7eb,0c395de4-9a0f-4f43-a934-d4ea44bd3319,5,Standard Double,true,true,0.00,0.00,c07a70c6-4358-4fca-a620-c5e1e9a16acb,96fdbabc-06fc-4018-bc14-fa3231476986,2026-03-09 15:00:00+00,,8f7570ba-b78f-4ad7-9484-6c3432ca1159,
99939f10-7e40-4c2b-85ab-7d001fc542c7,0c395de4-9a0f-4f43-a934-d4ea44bd3319,7,Twin Room,true,true,0.00,0.00,62c30d58-ad3b-4c4c-9a03-d11d28ce3926,38a80768-228b-4c2d-b459-a42843e6dd97,2026-08-29 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
99964ae6-e73f-481b-bbda-ef6ceee0e4af,0c395de4-9a0f-4f43-a934-d4ea44bd3319,3,Standard Double,true,true,0.00,0.00,95af3de3-3e6c-4a89-bc7c-170908996cc3,b725aa4a-4341-4ca0-bf01-35f662d24498,2025-12-18 15:00:00+00,,00f2d17d-4b83-4dca-b23f-be6ea8d05bf7,
